Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.2563743892409338 , 0.00848920062022669 , 4.1;159;19000.0;10000;0
-0.37279850865692077 , 0.28894873584110664 , 3.9;967;14000.0;500000;0
-0.09031070241885512 , -0.4841078224652312 , 4.7;87510;8700.0;5000000;0
1.1861276753616048 , -0.1647598388295435 , 4.5;215644;25000.0;50000000;0
-0.44198139727016433 , -0.017927813750652385 , 4.3;967;2800.0;100000;0
-0.3750926627148102 , -0.16053384890077413 , 4.4;167;5600.0;50000;0
-0.33557955765948366 , 0.3361972781355025 , 3.8;178;19000.0;50000;0
-0.0654294652408049 , -0.09931656228495613 , 4.1;36815;29000.0;1000000;0
0.06209241454534959 , -0.47657096480781874 , 4.4;13791;33000.0;1000000;0
-0.3331684434610205 , -0.4587326741139213 , 4.7;121;3100.0;10000;0
-0.012393551746791224 , -0.4175364551790107 , 4.4;13880;28000.0;1000000;0
-0.2536036884826052 , -0.22922781329062847 , 4.4;8788;12000.0;1000000;0
0.03514021335659735 , -0.04550371453894972 , 4.2;44829;20000.0;10000000;0
-0.08877596397825038 , -0.5598590628275774 , 4.6;4326;21000.0;100000;0
0.09482539992800833 , -0.5307466697968223 , 4.4;1518;37000.0;100000;0
-0.7398837960781015 , 1.183240103697414 , 3.2;55;2700.0;5000;0
-0.2844341895132124 , -0.4836321706561734 , 4.7;3632;5500.0;500000;0
-0.17942991819767143 , -0.4045262110330343 , 4.5;27;17000.0;10000;0
0.3111929547958227 , -0.3932432467829125 , 4.3;194216;39000.0;5000000;0
0.4012916207668802 , -0.5918701205430111 , 4.6;224399;31000.0;10000000;0
-0.3554223865011383 , 0.17725717625631723 , 4.0;450;14000.0;100000;0
-0.3584203907437843 , 0.09173721369085185 , 4.1;654;12000.0;100000;0
-0.30165327831425404 , -0.4678305962040499 , 4.7;7699;4200.0;500000;0
-0.03562217042957939 , -0.6934026046558439 , 4.7;118;23000.0;50000;0
-0.26319450960915697 , -0.6021115799619458 , 4.8;192;6000.0;10000;0
0.01507474284212617 , -0.7119668498689068 , 4.7;20260;25000.0;500000;0
-0.44660907384513365 , 0.16133570348808318 , 4.1;203;6100.0;100000;0
-0.5244562152177615 , 0.396782554533518 , 3.9;136;4600.0;10000;0
-0.47492107936310474 , 0.18376727036773274 , 4.1;223;4200.0;100000;0
-0.3732045907012044 , 0.01569050277010157 , 4.2;1120;9200.0;100000;0
-0.4611443501180585 , 0.1716526732471529 , 4.1;227;5200.0;50000;0
-0.2641729021454179 , -0.33257799803280685 , 4.5;5035;11000.0;100000;0
-0.3464283841048341 , -0.005570086616497095 , 4.2;1015;11000.0;100000;0
-0.3166479435904993 , -0.4716921085813421 , 4.7;353;4200.0;10000;0
-0.4803276749897823 , 0.4522387306121095 , 3.8;564;9200.0;100000;0
-0.006264885532833553 , -0.7015178903354092 , 4.7;8145;24000.0;500000;0
-0.2153863016952557 , -0.5519873195199976 , 4.7;158;11000.0;10000;0
-0.41486176583501405 , 0.2340566229904106 , 4.0;591;9400.0;500000;0
-0.28931630770463795 , -0.05344847568055153 , 4.2;117;15000.0;10000;0
-0.2816596433710342 , -0.32131692340648077 , 4.5;176;10000.0;100000;0
-0.5987089435531896 , 0.5468617861220068 , 3.8;2206;1200.0;100000;0
-0.33408456290775673 , -0.01804393162038416 , 4.2;26;12000.0;10000;0
0.29717249693851433 , -0.6239697555595143 , 4.7;174531;24000.0;10000000;0
-0.015971653364440598 , -0.6192480333851322 , 4.6;1070;26000.0;100000;0
-0.3916421426594274 , 0.0297405538379808 , 4.2;85;8000.0;100000;0
-0.36602228926199354 , -0.07814650781586227 , 4.3;845;7900.0;100000;0
-0.13807943860193866 , -0.1709113485687556 , 4.2;367;25000.0;100000;0
0.2916429951898745 , -0.31283811072583606 , 4.0;1598;56000.0;1000000;0
0.23206127495993253 , -0.11206729117198715 , 3.8;284;57000.0;100000;0
-0.06926025463757497 , 0.038470759654932914 , 3.9;129;35000.0;100000;0
0.00797360773656196 , -0.3744836538277754 , 4.3;542;33000.0;100000;0
0.17349186588393709 , -1.0282871582575435 , 4.9;10479;33000.0;100000;0
-0.3747538890101132 , -0.1604624418680806 , 4.4;805;5600.0;50000;0
0.2940868882195107 , -0.5132803673680439 , 4.2;129;54000.0;100000;0
-0.5606131434247743 , 0.34025978795136136 , 4.0;1403;201.0;100000;0
-0.5352888295753911 , 0.4095749331033076 , 3.9;3971;3600.0;100000;0
-0.320898829409142 , -0.3802266007191454 , 4.6;534;5700.0;10000;0
-0.06645078992223484 , -0.8397113555744286 , 4.9;7774;17000.0;100000;0
-0.3150326486457481 , -0.07657431703547005 , 4.3;38846;8600.0;1000000;0
-0.3670457920780422 , -0.3404998371139576 , 4.6;2431;2400.0;100000;0
