4.1;159;19000.0;10;0
3.9;967;14000.0;500;0
4.7;87510;8700.0;5000000;0
4.5;215600;25000.0;50000000;0
4.3;967;2800.0;100;0
4.4;167;5600.0;50;0
3.8;178;19000.0;50;0
4.1;36820;29000.0;1000000;0
4.4;13790;33000.0;1000000;0
4.7;121;3100.0;10;0
4.4;13880;28000.0;1000000;0
4.4;8788;12000.0;1000000;0
4.2;44830;20000.0;10000000;0
4.6;4326;21000.0;100;0
4.4;1518;37000.0;100;0
3.2;55;2700.0;5;0
4.7;3632;5500.0;500;0
4.5;27;17000.0;10;0
4.3;194200;39000.0;5000000;0
4.6;224400;31000.0;10000000;0
4.0;450;14000.0;100;0
4.1;654;12000.0;100;0
4.7;7699;4200.0;500;0
4.7;118;23000.0;50;0
4.8;192;6000.0;10;0
4.7;20260;25000.0;500;0
4.1;203;6100.0;100;0
3.9;136;4600.0;10;0
4.1;223;4200.0;100;0
4.2;1120;9200.0;100;0
4.1;227;5200.0;50;0
4.5;5035;11000.0;100;0
4.2;1015;11000.0;100;0
4.7;353;4200.0;10;0
3.8;564;9200.0;100;0
4.7;8145;24000.0;500;0
4.7;158;11000.0;10;0
4.0;591;9400.0;500;0
4.2;117;15000.0;10;0
4.5;176;10000.0;100;0
3.8;2206;1200.0;100;0
4.2;26;12000.0;10;0
4.7;174500;24000.0;10000000;0
4.6;1070;26000.0;100;0
4.2;85;8000.0;100;0
4.3;845;7900.0;100;0
4.2;367;25000.0;100;0
4.0;1598;56000.0;1000000;0
3.8;284;57000.0;100;0
3.9;129;35000.0;100;0
4.3;542;33000.0;100;0
4.9;10480;33000.0;100;0
4.4;805;5600.0;50;0
4.2;129;54000.0;100;0
4.0;1403;201.0;100;0
3.9;3971;3600.0;100;0
4.6;534;5700.0;10;0
4.9;7774;17000.0;100;0
4.3;38850;8600.0;1000000;0
4.6;2431;2400.0;100;0
4.9;6090;27000.0;100;0
3.9;295;2700.0;10;0
4.0;190;2500.0;50;0
4.2;52530;7000.0;5000000;0
4.8;117000;35000.0;5000000;0
3.6;1379;16000.0;500;0
4.2;271900;16000.0;10000000;0
4.8;7021;17000.0;500;0
4.6;197;3400.0;50;0
4.5;737;8900.0;100;0
4.3;3574;3900.0;1000000;0
4.5;994;2900.0;100;0
4.9;197100;38000.0;1000000;0
3.9;142;32000.0;50;0
4.4;15170;37000.0;1000000;0
4.0;2155;15000.0;500;0
4.3;138;5400.0;100;0
3.7;5414;18000.0;1000000;0
4.3;348;38000.0;100;0
3.2;250;1100.0;100;0
4.5;3617;7900.0;100;0
3.7;4806;35000.0;1000000;0
4.6;31430;17000.0;1000000;0
4.6;5097;19000.0;1000000;0
4.0;1754;14000.0;500;0
4.4;2680;2200.0;500;0
4.0;1288;4500.0;100;0
4.7;18900;17000.0;500;0
4.9;49790;14000.0;1000000;0
4.7;1150;9800.0;100;0
3.9;1739;21000.0;500;0
4.2;2225;52000.0;500;0
4.6;4369;14000.0;100;0
4.3;8572;25000.0;1000000;0
4.7;964;9000.0;50;0
4.8;104;12000.0;10;0
4.3;601;35000.0;100;0
4.5;36;6700.0;10;0
4.1;187;30000.0;50;0
4.2;30;2900.0;10;0
4.5;134;17000.0;10;0
4.4;74;2900.0;10;0
4.1;9315;2600.0;1000000;0
4.4;75;4200.0;50;0
4.6;38;7100.0;10;0
4.5;26830;57000.0;1000000;0
3.9;2277;22000.0;500;0
4.4;2280;24000.0;500;0
4.6;184;21000.0;10;0
3.8;9;3400.0;5;0
4.0;364;6400.0;100;0
4.3;18;3200.0;5;0
4.5;473;8200.0;100;0
4.1;66;2900.0;10;0
3.7;3871;23000.0;1000000;0
4.7;257;4600.0;50;0
4.2;62;3100.0;10;0
4.5;1857;4900.0;50;0
4.6;4478;9500.0;100;0
4.5;418;4200.0;100;0
4.4;22490;5400.0;1000000;0
4.6;1435;2800.0;500;0
4.8;116500;5000.0;1000000;0
4.6;90470;5900.0;5000000;0
4.2;860;13000.0;100;0
4.1;363900;7100.0;10000000;0
4.7;967;6700.0;500;0
4.3;17510;17000.0;1000000;0
3.3;1862;19000.0;1000000;0
4.6;2084;6700.0;500;0
4.8;47300;21000.0;1000000;0
4.1;85840;37000.0;5000000;0
4.6;7831;15000.0;100;0
4.1;91620;23000.0;5000000;0
4.6;4620;19000.0;500;0
4.7;21340;23000.0;1000000;0
4.5;26880;73000.0;500;0
3.9;1778;4900.0;500;0
4.4;2709;6800.0;1000000;0
4.5;527;2900.0;100;0
4.4;1322;3500.0;100;0
3.4;1680;4000.0;100;0
4.9;2739;21000.0;50;0
4.6;1065;2300.0;500;0
4.4;8788;10000.0;1000000;0
4.4;51270;6100.0;1000000;0
4.4;30110;2100.0;1000000;0
3.5;156;42000.0;500;0
4.4;341200;30000.0;10000000;0
4.3;85190;29000.0;5000000;0
4.3;1003000;35000.0;100000000;0
3.9;16590;9100.0;1000000;0
4.8;148900;25000.0;1000000;0
4.5;4458;3900.0;500;0
4.4;62270;18000.0;10000000;0
4.0;8941;12000.0;5000000;0
4.3;46350;21000.0;1000000;0
4.2;30850;55000.0;5000000;0
4.6;188800;3200.0;5000000;0
3.1;4034;23.0;100;0
3.9;45960;16000.0;1000000;0
4.1;6903;14000.0;1000000;0
4.4;31610;37000.0;10000000;0
4.5;207400;11000.0;5000000;0
4.4;1225;25000.0;100;0
4.4;380800;7300.0;10000000;0
4.3;10600;6500.0;1000000;0
4.4;74360;25000.0;1000000;0
4.6;822;3100.0;100;0
4.4;2287;1500.0;1000000;0
4.7;4162;7500.0;100;0
3.8;14760;8600.0;50000000;0
4.7;286900;39000.0;10000000;0
4.5;103800;14000.0;10000000;0
4.2;46510;19000.0;1000000;0
4.7;11440;6800.0;100;4.99
4.8;10300;39000.0;100;4.99
4.2;296;14000.0;50;0
4.3;29310;20000.0;5000000;0
4.1;1802;26000.0;100;0
3.8;1383;51000.0;100;0
4.3;23180;41000.0;1000000;0
3.8;5868;20000.0;500;0
4.1;5448;12000.0;500;0
4.6;4159;48000.0;500;0
4.3;20820;10000.0;1000000;0
4.5;78660;22000.0;1000000;0
4.1;7149;11000.0;1000000;0
4.5;3079;8500.0;100;0
