Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.29151087215945765;0.027812186144032674;4.1;159;19000.0;10;0
-0.4264061778575295;0.3126261938329454;3.9;967;14000.0;500;0
-0.18587481272356401;-0.5247670894022415;4.7;87510;8700.0;5000000;0
0.626102211711239;-0.2878367604068083;4.5;215600;25000.0;50000000;0
-0.4863110377086277;-0.02581573889295438;4.3;967;2800.0;100;0
-0.41432723563135987;-0.1715212407277349;4.4;167;5600.0;50;0
-0.3774421580067092;0.3731974991904604;3.8;178;19000.0;50;0
-0.11009155971944096;-0.07456572416030774;4.1;36820;29000.0;1000000;0
0.030020204688060118;-0.46526133393339547;4.4;13790;33000.0;1000000;0
-0.3673529231265025;-0.4896605112543937;4.7;121;3100.0;10;0
-0.047842828466471136;-0.41075852560239806;4.4;13880;28000.0;1000000;0
-0.29890672062485896;-0.23675017302634527;4.4;8788;12000.0;1000000;0
-0.10481529231590081;-0.05604550599748159;4.2;44830;20000.0;10000000;0
-0.1156476296259254;-0.5693151728592365;4.6;4326;21000.0;100;0
0.07533074948078178;-0.5136559885881169;4.4;1518;37000.0;100;0
-0.8033004617136944;1.2416129569635732;3.2;55;2700.0;5;0
-0.32871581514101833;-0.5155552842648589;4.7;3632;5500.0;500;0
-0.20813080412607837;-0.410910858091448;4.5;27;17000.0;10;0
0.2093052988264973;-0.38655691994231395;4.3;194200;39000.0;5000000;0
0.24462794660170134;-0.6230765034950861;4.6;224400;31000.0;10000000;0
-0.39794786852696495;0.19745822625454057;4.0;450;14000.0;100;0
-0.4003875125665847;0.1041439458283288;4.1;654;12000.0;100;0
-0.3475305235441077;-0.5010834381176507;4.7;7699;4200.0;500;0
-0.05733195775766712;-0.7065550822543867;4.7;118;23000.0;50;0
-0.29350263443967467;-0.6363908799800991;4.8;192;6000.0;10;0
-0.019046785619247393;-0.7268518564402063;4.7;20260;25000.0;500;0
-0.49246289876603166;0.16841576647839926;4.1;203;6100.0;100;0
-0.5731485242282156;0.4150150879953511;3.9;136;4600.0;10;0
-0.5220558720045503;0.18912577620849413;4.1;223;4200.0;100;0
-0.4151976989240485;0.0195685528389762;4.2;1120;9200.0;100;0
-0.5064761202996739;0.1782266586081651;4.1;227;5200.0;50;0
-0.299832829527714;-0.3451422487293468;4.5;5035;11000.0;100;0
-0.38719267589329426;-5.786448628621418e-05;4.2;1015;11000.0;100;0
-0.3501340278676567;-0.5016323782206453;4.7;353;4200.0;10;0
-0.5299789621356059;0.4800388060804184;3.8;564;9200.0;100;0
-0.038909210747022166;-0.7168548065455176;4.7;8145;24000.0;500;0
-0.24426597168237127;-0.5757616038769052;4.7;158;11000.0;10;0
-0.4695562144208646;0.24760669763415266;4.0;591;9400.0;500;0
-0.3251954351244229;-0.043721970728867805;4.2;117;15000.0;10;0
-0.31712977843252016;-0.33460486409353196;4.5;176;10000.0;100;0
-0.6540301730409034;0.5673548514279589;3.8;2206;1200.0;100;0
-0.37196452211365905;-0.011031083489015662;4.2;26;12000.0;10;0
0.14657836842413188;-0.6656257873317669;4.7;174500;24000.0;10000000;0
-0.0389039870063885;-0.6240537446674119;4.6;1070;26000.0;100;0
-0.43425840490996576;0.03257054468744071;4.2;85;8000.0;100;0
-0.40690142158972853;-0.08141085230308752;4.3;845;7900.0;100;0
-0.16931619526902683;-0.15269521686455176;4.2;367;25000.0;100;0
0.2694411742830804;-0.2563396710742046;4.0;1598;56000.0;1000000;0
0.21459684463425543;-0.04096482074201133;3.8;284;57000.0;100;0
-0.09954914610897891;0.08367859016584478;3.9;129;35000.0;100;0
-0.015976384505969447;-0.35500386939020195;4.3;542;33000.0;100;0
0.15941437684029527;-1.0450312989377;4.9;10480;33000.0;100;0
-0.4141016604066832;-0.17147373058925108;4.4;805;5600.0;50;0
0.2823898098231918;-0.4687903564706544;4.2;129;54000.0;100;0
-0.6125851383301926;0.34792754768761563;4.0;1403;201.0;100;0
-0.5873704286513777;0.4262002409387151;3.9;3971;3600.0;100;0
-0.3553477462587279;-0.40283981725589413;4.6;534;5700.0;10;0
-0.09080590640574378;-0.870845267379794;4.9;7774;17000.0;100;0
-0.3698924849340991;-0.08232627047116685;4.3;38850;8600.0;1000000;0
-0.4060864948353647;-0.3667307730572537;4.6;2431;2400.0;100;0
0.06438839636426893;-0.9799628828635439;4.9;6090;27000.0;100;0
-0.6026923517673142;0.43573544868038205;3.9;295;2700.0;10;0
-0.5771985935718443;0.3227797149711745;4.0;190;2500.0;50;0
-0.36795765871575004;0.06679629184392977;4.2;52530;7000.0;5000000;0
0.26292495673680705;-0.9243484819408623;4.8;117000;35000.0;5000000;0
-0.48104107725612544;0.6362421746476026;3.6;1379;16000.0;500;0
-0.08684690245840283;0.004460669218322352;4.2;271900;16000.0;10000000;0
-0.11971324478849533;-0.7557718732745409;4.8;7021;17000.0;500;0
-0.39129802424777105;-0.3777965484787845;4.6;197;3400.0;50;0
-0.33406829570834307;-0.32257394455703314;4.5;737;8900.0;100;0
-0.45558604846566286;-0.033726839108477;4.3;3574;3900.0;1000000;0
-0.42745125413253154;-0.25715947893188307;4.5;994;2900.0;100;0
0.31595812629991;-1.0817464104593304;4.9;197100;38000.0;1000000;0
-0.14628209559724895;0.1163770277903067;3.9;142;32000.0;50;0
0.0928240093092251;-0.5087554540761268;4.4;15170;37000.0;1000000;0
-0.3817610003065329;0.18668752546730347;4.0;2155;15000.0;500;0
-0.446098819936519;-0.05421544754846628;4.3;138;5400.0;100;0
-0.4071490187169879;0.5034986466261859;3.7;5414;18000.0;1000000;0
0.06184987776554235;-0.40951442232057605;4.3;348;38000.0;100;0
-0.8281566661976488;1.259066601103092;3.2;250;1100.0;100;0
-0.3486289959238501;-0.3114602574733719;4.5;3617;7900.0;100;0
-0.14252148297881115;0.3181666091756816;3.7;4806;35000.0;1000000;0
-0.15571408079418866;-0.5198160191857196;4.6;31430;17000.0;1000000;0
-0.13386659744354007;-0.5435754091508899;4.6;5097;19000.0;1000000;0
-0.3974817511680654;0.19755688533409121;4.0;1754;14000.0;500;0
-0.46640152417078007;-0.1342750041994493;4.4;2680;2200.0;500;0
-0.5456518028765942;0.3010632317736689;4.0;1288;4500.0;100;0
-0.14415940220554707;-0.6397593619323654;4.7;18900;17000.0;500;0
-0.11002100783272022;-0.8311348785581151;4.9;49790;14000.0;1000000;0
-0.2626088589278975;-0.5626083172213169;4.7;1150;9800.0;100;0
-0.3170804290088914;0.23638913380648;3.9;1739;21000.0;500;0
0.25197800995453523;-0.44683427677862064;4.2;2225;52000.0;500;0
-0.224685222035448;-0.4930174219818811;4.6;4369;14000.0;100;0
-0.1251026403352553;-0.2633282200102109;4.3;8572;25000.0;1000000;0
-0.2751384322777245;-0.5539029853503847;4.7;964;9000.0;50;0
-0.20005992333057965;-0.7017927606312622;4.8;104;12000.0;10;0
0.015202417543216497;-0.37679791832893955;4.3;601;35000.0;100;0
-0.36859102149907264;-0.2986482089616128;4.5;36;6700.0;10;0
-0.1201317865564772;-0.09207700720217188;4.1;187;30000.0;50;0
-0.5137317423309299;0.08815212779858823;4.2;30;2900.0;10;0
-0.20809297254451037;-0.41090289009016623;4.5;134;17000.0;10;0
-0.45642384521194496;-0.14210042417073035;4.4;74;2900.0;10;0
-0.5311012272855513;0.2111254938323682;4.1;9315;2600.0;1000000;0
-0.436170322871262;-0.15626918196281467;4.4;75;4200.0;50;0
-0.33371255593435845;-0.4181356627942131;4.6;38;7100.0;10;0
0.43717217754902227;-0.840999504698994;4.5;26830;57000.0;1000000;0
-0.3013112395803046;0.225529975960025;3.9;2277;22000.0;500;0
-0.1269213867200138;-0.37190781447409105;4.4;2280;24000.0;500;0
-0.11711324084310512;-0.569623966009453;4.6;184;21000.0;10;0
-0.6205344255617534;0.543212590997578;3.8;9;3400.0;5;0
-0.5163784534673979;0.28028590360283817;4.0;364;6400.0;100;0
-0.48041618711320133;-0.03024646587223562;4.3;18;3200.0;5;0
-0.3450669167561617;-0.3149641490463434;4.5;473;8200.0;100;0
-0.5423651840518156;0.20328272288674656;4.1;66;2900.0;10;0
-0.32979971722617957;0.4488876373058203;3.7;3871;23000.0;1000000;0
-0.34393587518669133;-0.5059990602117025;4.7;257;4600.0;50;0
-0.5106046340486381;0.08597466650128881;4.2;62;3100.0;10;0
-0.3959888182543642;-0.27889385037482184;4.5;1857;4900.0;50;0
-0.29475205202140553;-0.4439628093995357;4.6;4478;9500.0;100;0
-0.4074022461850122;-0.2713713597288612;4.5;418;4200.0;100;0
-0.39688336421356085;-0.1637949617769946;4.4;22490;5400.0;1000000;0
-0.4002019913682072;-0.3711630772735177;4.6;1435;2800.0;500;0
-0.2552915152761271;-0.6129462593035762;4.8;116500;5000.0;1000000;0
-0.25709554522786954;-0.3789009324105606;4.6;90470;5900.0;5000000;0
-0.3560895370072443;-0.021867849427587342;4.2;860;13000.0;100;0
-0.22161782405458488;0.2234426444073451;4.1;363900;7100.0;10000000;0
-0.31096330403175265;-0.5288328051296087;4.7;967;6700.0;500;0
-0.24657423237026904;-0.17546886122947644;4.3;17510;17000.0;1000000;0
-0.507410595390252;0.9528465745769701;3.3;1862;19000.0;1000000;0
-0.3392145407089464;-0.41362171088831395;4.6;2084;6700.0;500;0
-0.030494761976171333;-0.7924869366574301;4.8;47300;21000.0;1000000;0
0.0825425853984155;-0.14257192571425611;4.1;85840;37000.0;5000000;0
-0.20788220508812355;-0.503658837438169;4.6;7831;15000.0;100;0
-0.13351939357531786;0.010447592856327266;4.1;91620;23000.0;5000000;0
-0.14669655575612958;-0.5474932832448637;4.6;4620;19000.0;500;0
-0.037161568542778085;-0.7010906360537704;4.7;21340;23000.0;1000000;0
0.673792081769979;-1.0192656746012754;4.5;26880;73000.0;500;0
-0.5678880701651479;0.41186950023302576;3.9;1778;4900.0;500;0
-0.3820666977260092;-0.18052690922857345;4.4;2709;6800.0;1000000;0
-0.4276163695399359;-0.25719425516177646;4.5;527;2900.0;100;0
